Experiment,Time,TR_IPTG,READOUT_Fluorescence,STD_Fluorescence
1,385,0,240.167992745141,2.40167992745141
1,390,0,262.401964149319,2.62401964149319
1,395,0,265.657868255845,2.65657868255845
1,400,0,232.463370375711,2.32463370375711
1,405,0,253.664061322056,2.53664061322056
1,410,0,249.32875282083,2.4932875282083
1,415,0,235.181537337643,2.35181537337643
1,420,957,263.056469513878,2.63056469513878
1,425,957,226.238670543468,2.26238670543468
1,430,0,231.733768009941,2.31733768009941
1,435,0,267.608403048533,2.67608403048533
1,440,0,243.183547738267,2.43183547738267
1,445,0,271.867664851442,2.71867664851442
1,450,0,266.309858301708,2.66309858301708
1,455,0,261.642812549459,2.61642812549459
1,460,0,258.780773284242,2.58780773284242
1,465,0,267.796310937874,2.67796310937874
1,470,0,248.926664521275,2.48926664521275
1,475,0,274.302000355381,2.74302000355381
1,480,957,248.426746751031,2.48426746751031
1,485,957,247.406108123025,2.47406108123025
1,490,0,240.72570376967,2.4072570376967
1,495,0,264.858236965256,2.64858236965256
1,500,0,243.010395737213,2.43010395737213
1,505,0,280.285079423909,2.80285079423909
1,510,0,257.6178525606,2.576178525606
1,515,0,285.365220423657,2.85365220423657
1,520,0,249.83511577175,2.4983511577175
1,525,0,266.513993151441,2.66513993151441
1,530,0,270.222234982365,2.70222234982365
1,535,0,255.060399544983,2.55060399544983
1,540,957,271.310184946908,2.71310184946908
1,545,957,250.089041037655,2.50089041037655
1,550,0,249.579690091739,2.49579690091739
1,555,0,232.707904815881,2.32707904815881
1,560,0,256.329281667272,2.56329281667272
1,565,0,274.380707294062,2.74380707294062
1,570,0,269.455255428165,2.69455255428165
1,575,0,278.081268560459,2.78081268560459
1,580,0,256.292211046533,2.56292211046533
1,585,0,237.608280212908,2.37608280212908
1,590,0,264.6496739667,2.646496739667
1,595,0,240.206902592099,2.40206902592099
1,600,957,256.512625035221,2.56512625035221
1,605,957,247.697714540374,2.47697714540374
1,610,0,266.81241221684,2.6681241221684
1,615,0,250.229567695518,2.50229567695518
1,620,0,240.864288718616,2.40864288718616
1,625,0,285.175568392318,2.85175568392318
1,630,0,245.568889197661,2.45568889197661
1,635,0,263.464347627469,2.63464347627469
1,640,0,246.664963863585,2.46664963863585
1,645,0,270.107812930491,2.70107812930491
1,650,0,263.349930834735,2.63349930834735
1,655,0,243.621445608183,2.43621445608183
1,660,957,237.608639258223,2.37608639258223
1,665,957,251.105422732635,2.51105422732635
1,670,0,269.544182046769,2.69544182046769
1,675,0,251.00749580405,2.5100749580405
1,680,0,260.509688615035,2.60509688615035
1,685,0,250.3982357087,2.503982357087
1,690,0,281.937490856015,2.81937490856015
1,695,0,250.792027857399,2.50792027857399
1,700,0,292.044839922991,2.92044839922991
1,705,0,299.074464953719,2.99074464953719
1,710,0,268.050115011285,2.68050115011285
1,715,0,259.865209453649,2.59865209453649
1,720,957,252.891946406147,2.52891946406147
1,725,957,247.605933442634,2.47605933442634
1,730,0,252.832898387,2.52832898387
1,735,0,254.549545078033,2.54549545078033
1,740,0,232.522911016162,2.32522911016162
1,745,0,245.481771702932,2.45481771702932
1,750,0,260.264044013391,2.60264044013391
1,755,0,266.999749104646,2.66999749104646
1,760,0,252.711173066437,2.52711173066437
1,765,0,248.031982104612,2.48031982104612
1,770,0,279.87606277239,2.7987606277239
1,775,0,251.384424538973,2.51384424538973
1,780,957,249.639227770052,2.49639227770052
1,785,957,251.299745799965,2.51299745799965
1,790,0,236.387008044806,2.36387008044806
1,795,0,247.360271837848,2.47360271837848
1,800,0,250.368874967803,2.50368874967803
1,805,0,251.40150620203,2.5140150620203
1,810,0,253.200156332165,2.53200156332165
1,815,0,272.030588661056,2.72030588661056
1,820,0,269.152362367125,2.69152362367125
1,825,0,268.219095356635,2.68219095356635
1,830,0,226.985356318368,2.26985356318368
1,835,0,294.06406516558,2.9406406516558
1,840,957,280.409301091142,2.80409301091142
1,845,957,252.253557797395,2.52253557797395
1,850,0,268.703960623791,2.68703960623791
1,855,0,253.052088336089,2.53052088336089
1,860,0,250.358215078677,2.50358215078677
1,865,0,238.260781607156,2.38260781607156
1,870,0,247.794030886249,2.47794030886249
1,875,0,257.819573736746,2.57819573736746
1,880,0,273.940532082839,2.73940532082839
1,885,0,242.349988920061,2.42349988920061
1,890,0,261.654258469021,2.61654258469021
1,895,0,258.09723658859,2.5809723658859
1,900,957,257.934228827267,2.57934228827267
1,905,957,246.195836497595,2.46195836497595
1,910,0,267.44687484512,2.6744687484512
1,915,0,260.405438821368,2.60405438821368
1,920,0,255.743567723938,2.55743567723938
1,925,0,243.316934036644,2.43316934036644
1,930,0,241.690567135361,2.41690567135361
1,935,0,252.800850890835,2.52800850890835
1,940,0,284.701018817144,2.84701018817144
1,945,0,254.193946868789,2.54193946868789
1,950,0,268.557736800289,2.68557736800289
1,955,0,251.581650778719,2.51581650778719
1,960,957,249.54799219694,2.4954799219694
1,965,957,268.920310377926,2.68920310377926
1,970,0,232.090633457773,2.32090633457773
1,975,0,277.330519867573,2.77330519867573
1,980,0,267.164508344769,2.67164508344769
1,985,0,240.652239367539,2.40652239367539
1,990,0,269.024834010432,2.69024834010432
1,995,0,257.114040342341,2.57114040342341
1,1000,0,258.091397235211,2.58091397235211
1,1005,0,258.855200543771,2.58855200543771
1,1010,0,274.216500751943,2.74216500751943
1,1015,0,263.096809163029,2.63096809163029
1,1020,957,266.579270111493,2.66579270111493
1,1025,957,256.158062228919,2.56158062228919
1,1030,0,240.963624405677,2.40963624405677
1,1035,0,255.543956294146,2.55543956294146
1,1040,0,253.942535364277,2.53942535364277
1,1045,0,255.946802897227,2.55946802897227
1,1050,0,267.44167000908,2.6744167000908
1,1055,0,263.007976367356,2.63007976367356
1,1060,0,242.628538810033,2.42628538810033
1,1065,0,243.270657229474,2.43270657229474
1,1070,0,248.186857539911,2.48186857539911
1,1075,0,271.338210652582,2.71338210652582
1,1080,957,266.59045559678,2.6659045559678
1,1085,957,255.799343636491,2.55799343636491
1,1090,0,276.338385143249,2.76338385143249
1,1095,0,267.225788059022,2.67225788059022
1,1100,0,265.073652072418,2.65073652072418
1,1105,0,282.463894513281,2.82463894513281
1,1110,0,263.226180611915,2.63226180611915
1,1115,0,262.711022449887,2.62711022449887
1,1120,0,291.749943324901,2.91749943324901
1,1125,0,244.548825189097,2.44548825189097
1,1130,0,240.156841052644,2.40156841052644
1,1135,0,242.653605227481,2.42653605227481
1,1140,957,254.204845599868,2.54204845599868
1,1145,957,252.608543006659,2.52608543006659
1,1150,0,271.327628024541,2.71327628024541
1,1155,0,236.614030860011,2.36614030860011
1,1160,0,256.196912850781,2.56196912850781
1,1165,0,251.836412596439,2.51836412596439
1,1170,0,260.511984216869,2.60511984216869
1,1175,0,264.921984229838,2.64921984229838
1,1180,0,261.26470919736,2.6126470919736
1,1185,0,242.818262632574,2.42818262632574
1,1190,0,241.377059836233,2.41377059836233
1,1195,0,237.521130153902,2.37521130153902
1,1200,957,277.22620981829,2.7722620981829
1,1205,957,246.346115667333,2.46346115667333
1,1210,0,254.249166160222,2.54249166160222
1,1215,0,244.701452708157,2.44701452708157
1,1220,0,267.747838558948,2.67747838558948
1,1225,0,255.651802785793,2.55651802785793
1,1230,0,240.160620607821,2.40160620607821
1,1235,0,270.393625618814,2.70393625618814
1,1240,0,263.497812587354,2.63497812587354
1,1245,0,265.073621209931,2.65073621209931
1,1250,0,259.232043950922,2.59232043950922
1,1255,0,261.890878556365,2.61890878556365
1,1260,957,247.627959741678,2.47627959741678
1,1265,957,241.168518642035,2.41168518642035
1,1270,0,248.717274980702,2.48717274980702
1,1275,0,248.880113170481,2.48880113170481
1,1280,0,280.664157624819,2.80664157624819
1,1285,0,266.664196135695,2.66664196135695
1,1290,0,265.450569133399,2.65450569133399
1,1295,0,264.056037011723,2.64056037011723
1,1300,0,245.345201390577,2.45345201390577
1,1305,0,265.052570461728,2.65052570461728
1,1310,0,257.3249103609,2.573249103609
1,1315,0,272.012965069704,2.72012965069704
1,1320,957,225.587823562203,2.25587823562203
1,1325,957,236.154335350869,2.36154335350869
1,1330,0,270.418185157365,2.70418185157365
1,1335,0,243.270917635587,2.43270917635587
1,1340,0,269.79173240158,2.6979173240158
1,1345,0,258.541158623869,2.58541158623869
1,1350,0,244.177567167374,2.44177567167374
1,1355,0,274.459384441737,2.74459384441737
1,1360,0,263.159994190643,2.63159994190643
1,1365,0,263.59523189536,2.6359523189536
1,1370,0,266.824200369826,2.66824200369826
1,1375,0,247.302846143156,2.47302846143156
1,1380,957,270.460324461584,2.70460324461584
1,1385,957,244.206137805726,2.44206137805726
1,1390,0,256.237325812595,2.56237325812595
1,1395,0,257.85440623861,2.5785440623861
1,1400,0,252.561530663751,2.52561530663751
1,1405,0,263.072490774211,2.63072490774211
1,1410,0,247.952178530058,2.47952178530058
1,1415,0,255.153571743774,2.55153571743774
1,1420,0,273.804917632158,2.73804917632158
1,1425,0,252.924021237518,2.52924021237518
1,1430,0,256.487752533164,2.56487752533164
1,1435,0,275.273592845686,2.75273592845686
1,1440,957,258.999793198723,2.58999793198723
1,1445,957,243.45212474685,2.4345212474685
1,1450,0,249.154193033128,2.49154193033128
1,1455,0,251.600376858159,2.51600376858159
1,1460,0,260.952060322438,2.60952060322438
1,1465,0,278.796305863492,2.78796305863492
1,1470,0,246.140054145056,2.46140054145056
1,1475,0,270.870868657773,2.70870868657773
1,1480,0,255.003103530335,2.55003103530335
1,1485,0,276.870971625119,2.76870971625119
1,1490,0,254.012074312092,2.54012074312092
1,1495,0,249.930899955087,2.49930899955087
1,1500,957,264.061431425177,2.64061431425177
1,1505,957,250.062533620097,2.50062533620097
1,1510,0,271.886465885093,2.71886465885093
1,1515,0,253.982724255739,2.53982724255739
1,1520,0,269.131460459322,2.69131460459322
1,1525,0,257.190168036258,2.57190168036258
1,1530,0,256.989168004759,2.56989168004759
1,1535,0,251.731713887358,2.51731713887358
1,1540,0,259.818468459487,2.59818468459487
1,1545,0,268.734574078558,2.68734574078558
1,1550,0,252.194528429653,2.52194528429653
1,1555,0,267.731019100583,2.67731019100583
1,1560,957,261.430786097085,2.61430786097085
1,1565,957,237.095566335622,2.37095566335622
1,1570,0,232.263108768418,2.32263108768418
1,1575,0,240.313840443025,2.40313840443025
1,1580,0,265.490620686775,2.65490620686775
1,1585,0,287.516740306126,2.87516740306126
1,1590,0,273.293388285017,2.73293388285017
1,1595,0,269.879272842065,2.69879272842065
1,1600,0,262.651834526862,2.62651834526862
1,1605,0,249.331541546221,2.49331541546221
1,1610,0,270.938964265082,2.70938964265082
1,1615,0,248.084479276031,2.48084479276031
1,1620,957,248.677946105981,2.48677946105981
1,1625,957,237.594391129045,2.37594391129045
1,1630,0,263.214798486029,2.63214798486029
1,1635,0,261.922608200367,2.61922608200367
1,1640,0,258.397218407658,2.58397218407658
1,1645,0,260.633366051085,2.60633366051085
1,1650,0,235.393204905235,2.35393204905235
1,1655,0,272.857287778391,2.72857287778391
1,1660,0,260.629027389673,2.60629027389672
1,1665,0,250.321543242538,2.50321543242538
1,1670,0,253.780279909774,2.53780279909774
1,1675,0,252.744905480475,2.52744905480475
1,1680,957,255.502096575751,2.55502096575751
1,1685,957,233.753867849505,2.33753867849505
1,1690,0,272.646565643357,2.72646565643357
1,1695,0,272.780168885606,2.72780168885606
1,1700,0,274.712742276542,2.74712742276542
1,1705,0,259.836010491111,2.59836010491111
1,1710,0,271.382759603145,2.71382759603145
1,1715,0,268.475582249148,2.68475582249148
1,1720,0,269.003396152817,2.69003396152817
1,1725,0,261.951731147847,2.61951731147847
1,1730,0,264.590737294225,2.64590737294225
1,1735,0,258.251844585364,2.58251844585364
1,1740,957,251.432022722673,2.51432022722673
1,1745,957,261.474445190391,2.61474445190391
1,1750,0,256.745575986609,2.56745575986609
1,1755,0,247.166798430805,2.47166798430805
1,1760,0,277.426783001006,2.77426783001006
1,1765,0,270.538905420236,2.70538905420236
1,1770,0,264.455639333112,2.64455639333112
1,1775,0,258.857772027114,2.58857772027114
1,1780,0,263.446327260673,2.63446327260673
1,1785,0,269.550798865301,2.69550798865302
1,1790,0,265.51901681717,2.6551901681717
1,1795,0,234.023777242553,2.34023777242553
1,1800,957,261.601177741714,2.61601177741714
1,1805,957,250.534033471751,2.50534033471751
1,1810,0,230.096392882358,2.30096392882358
1,1815,0,258.97320824502,2.5897320824502
1,1820,0,247.132575606061,2.47132575606061
1,1825,0,253.270699582661,2.53270699582661
1,1830,0,257.019311770999,2.57019311770999
1,1835,0,275.981278702467,2.75981278702467
1,1840,0,257.100537885131,2.57100537885131
1,1845,0,286.796171916286,2.86796171916286
1,1850,0,248.156863828227,2.48156863828227
1,1855,0,252.572217706535,2.52572217706535
1,1860,957,256.650182164675,2.56650182164675
1,1865,957,246.0722965126,2.460722965126
1,1870,0,270.257761320755,2.70257761320755
1,1875,0,270.554600486246,2.70554600486246
1,1880,0,262.983939527592,2.62983939527592
1,1885,0,273.07573112082,2.7307573112082
1,1890,0,272.388124388401,2.72388124388401
1,1895,0,263.999229840429,2.63999229840429
1,1900,0,247.091342738981,2.47091342738981
1,1905,0,261.474958722626,2.61474958722626
1,1910,0,263.98048245371,2.6398048245371
1,1915,0,256.646817309032,2.56646817309032
1,1920,957,266.984106486856,2.66984106486856
1,1925,957,242.349559306507,2.42349559306507
1,1930,0,268.411907476047,2.68411907476047
1,1935,0,249.16169651371,2.4916169651371
1,1940,0,253.16130252706,2.5316130252706
1,1945,0,269.753425319874,2.69753425319874
1,1950,0,242.86861289686,2.4286861289686
1,1955,0,269.249246191711,2.69249246191711
1,1960,0,282.81805249046,2.8281805249046
1,1965,0,272.290483069066,2.72290483069066
1,1970,0,247.293308987091,2.47293308987091
1,1975,0,252.073556434596,2.52073556434596
1,1980,957,266.305746113486,2.66305746113486
1,1985,957,237.014053276005,2.37014053276005
1,1990,0,254.641623412266,2.54641623412266
1,1995,0,255.666240801929,2.55666240801929
1,2000,0,245.601634425688,2.45601634425688
1,2005,0,240.837530839447,2.40837530839447
1,2010,0,257.794714727233,2.57794714727233
1,2015,0,259.080263870185,2.59080263870185
1,2020,0,237.875766664581,2.37875766664581
1,2025,0,265.12321230389,2.6512321230389
1,2030,0,283.200289277166,2.83200289277166
1,2035,0,254.379735690321,2.54379735690321
1,2040,957,257.494160824452,2.57494160824452
1,2045,957,255.378843265188,2.55378843265188
1,2050,0,234.769316109057,2.34769316109057
1,2055,0,243.674322386594,2.43674322386594
1,2060,0,253.263718931852,2.53263718931852
1,2065,0,262.821315866076,2.62821315866076
1,2070,0,264.184204095886,2.64184204095886
1,2075,0,255.180293687717,2.55180293687717
1,2080,0,276.009232112246,2.76009232112246
1,2085,0,267.639391104612,2.67639391104612
1,2090,0,246.61653513709,2.4661653513709
1,2095,0,257.389725174537,2.57389725174537
1,2100,957,252.798678074597,2.52798678074597
1,2105,957,260.004713284848,2.60004713284848
1,2110,0,262.643695476161,2.62643695476161
1,2115,0,221.733508807127,2.21733508807127
1,2120,0,257.275200374531,2.57275200374531
1,2125,0,252.738878493502,2.52738878493502
1,2130,0,263.774471796537,2.63774471796537
1,2135,0,283.687371405525,2.83687371405525
1,2140,0,259.898438521354,2.59898438521354
1,2145,0,264.697078607759,2.64697078607759
1,2150,0,264.94061695788,2.6494061695788
1,2155,0,271.783876338025,2.71783876338025
1,2160,957,280.996789017058,2.80996789017058
1,2165,957,256.521306549327,2.56521306549327
1,2170,0,246.593033415683,2.46593033415683
1,2175,0,224.846376887339,2.24846376887339
1,2180,0,267.949367422095,2.67949367422095
1,2185,0,268.671710913417,2.68671710913417
1,2190,0,262.091667675966,2.62091667675966
1,2195,0,249.467994012361,2.49467994012361
1,2200,0,261.117257844552,2.61117257844552
1,2205,0,244.831952235598,2.44831952235598
1,2210,0,249.994881577473,2.49994881577473
1,2215,0,257.23542688597,2.5723542688597
1,2220,957,261.104367205023,2.61104367205023
1,2225,957,246.429762663519,2.46429762663519
1,2230,0,248.086354584002,2.48086354584002
1,2235,0,243.069125249091,2.43069125249091
1,2240,0,257.233487561415,2.57233487561415
1,2245,0,253.50126281792,2.5350126281792
1,2250,0,264.893623215266,2.64893623215266
1,2255,0,287.198897374886,2.87198897374886
1,2260,0,242.735242668832,2.42735242668832
1,2265,0,254.118871849431,2.54118871849431
1,2270,0,248.593383087392,2.48593383087392
1,2275,0,261.317602909014,2.61317602909014
1,2280,957,276.374133213323,2.76374133213323
1,2285,957,263.33448838799,2.6333448838799
1,2290,0,265.344539092857,2.65344539092857
1,2295,0,271.759976719825,2.71759976719825
1,2300,0,252.955048538457,2.52955048538457
1,2305,0,260.773772477149,2.60773772477149
1,2310,0,269.687992478384,2.69687992478384
1,2315,0,270.780193073767,2.70780193073767
1,2320,0,248.041353187899,2.48041353187899
1,2325,0,252.39332285256,2.5239332285256
1,2330,0,272.738161844586,2.72738161844586
1,2335,0,266.916451741079,2.66916451741079
1,2340,957,266.43237877041,2.6643237877041
1,2345,957,259.863264602057,2.59863264602057
1,2350,0,239.7719918725,2.397719918725
1,2355,0,261.060830071007,2.61060830071007
1,2360,0,250.485546202734,2.50485546202734
1,2365,0,252.811369853776,2.52811369853776
1,2370,0,250.528784333656,2.50528784333656
1,2375,0,254.133502314776,2.54133502314776
1,2380,0,272.536319014227,2.72536319014227
1,2385,0,280.271671591845,2.80271671591845
1,2390,0,248.041927509408,2.48041927509408
1,2395,0,274.510534759908,2.74510534759908
1,2400,957,281.894784202241,2.81894784202241
1,2405,957,244.626148431791,2.44626148431791
1,2410,0,251.040788499812,2.51040788499812
1,2415,0,250.241040834335,2.50241040834335
1,2420,0,235.075970518298,2.35075970518298
1,2425,0,238.669756895251,2.38669756895251
1,2430,0,249.462159666655,2.49462159666655
1,2435,0,289.298155109086,2.89298155109086
1,2440,0,251.758140723354,2.51758140723354
1,2445,0,271.611573875015,2.71611573875015
1,2450,0,264.388654339506,2.64388654339506
1,2455,0,268.996635075781,2.68996635075781
1,2460,957,249.847252261703,2.49847252261703
1,2465,957,230.558520678251,2.30558520678251
1,2470,0,249.017493109446,2.49017493109446
1,2475,0,275.218351683564,2.75218351683565
1,2480,0,266.804583809395,2.66804583809395
1,2485,0,251.896790415127,2.51896790415127
1,2490,0,265.828613777392,2.65828613777392
1,2495,0,264.73145860857,2.6473145860857
1,2500,0,262.474765936701,2.62474765936701
1,2505,0,255.600903341288,2.55600903341288
1,2510,0,276.004194965687,2.76004194965687
1,2515,0,260.502381235811,2.60502381235811
1,2520,957,251.399877747737,2.51399877747737
1,2525,957,263.073267353051,2.63073267353051
1,2530,0,278.139946324295,2.78139946324295
1,2535,0,270.072374830637,2.70072374830637
1,2540,0,253.240312279354,2.53240312279354
1,2545,0,260.631952877919,2.60631952877919
1,2550,0,262.748666034445,2.62748666034445
1,2555,0,242.44851345088,2.4244851345088
1,2560,0,238.639594661068,2.38639594661068
1,2565,0,264.617708394851,2.64617708394851
1,2570,0,279.345369089404,2.79345369089404
1,2575,0,251.856243619395,2.51856243619395
1,2580,957,254.234725046627,2.54234725046627
1,2585,957,280.12058474156,2.8012058474156
1,2590,0,249.165518139517,2.49165518139517
1,2595,0,256.670313896018,2.56670313896018
1,2600,0,261.384692384183,2.61384692384183
1,2605,0,258.875069261412,2.58875069261412
1,2610,0,269.115218526282,2.69115218526282
1,2615,0,278.287108481668,2.78287108481668
1,2620,0,273.778949308842,2.73778949308842
1,2625,0,259.818728409805,2.59818728409805
1,2630,0,257.413471953118,2.57413471953118
1,2635,0,231.635149229135,2.31635149229135
1,2640,957,240.518497437366,2.40518497437366
1,2645,957,240.243988589753,2.40243988589753
1,2650,0,257.089730025139,2.57089730025139
1,2655,0,265.966535492082,2.65966535492082
1,2660,0,261.110963411478,2.61110963411478
1,2665,0,250.039067753268,2.50039067753268
1,2670,0,258.454399508487,2.58454399508487
1,2675,0,256.293092780342,2.56293092780342
1,2680,0,254.689920842593,2.54689920842593
1,2685,0,275.390879779139,2.75390879779139
1,2690,0,244.770855838555,2.44770855838555
1,2695,0,287.697443802557,2.87697443802557
1,2700,957,268.403142231932,2.68403142231932
1,2705,957,256.990124549188,2.56990124549188
1,2710,0,279.087999492426,2.79087999492426
1,2715,0,235.337620420932,2.35337620420932
1,2720,0,251.19719764213,2.5119719764213
1,2725,0,261.764033047163,2.61764033047163
1,2730,0,276.88397911989,2.7688397911989
1,2735,0,258.437235073008,2.58437235073008
1,2740,0,263.566191092522,2.63566191092522
1,2745,0,264.141283115923,2.64141283115923
1,2750,0,274.884184873217,2.74884184873217
1,2755,0,252.481457142345,2.52481457142345
1,2760,957,240.207331223315,2.40207331223315
1,2765,957,272.988424688738,2.72988424688738
1,2770,0,242.040472018756,2.42040472018756
1,2775,0,232.650903475919,2.32650903475919
1,2780,0,260.855220713686,2.60855220713687
1,2785,0,265.06741439678,2.6506741439678
1,2790,0,271.409927474282,2.71409927474282
1,2795,0,249.114046154183,2.49114046154183
1,2800,0,262.638302663446,2.62638302663446
1,2805,0,249.806407144269,2.49806407144269
1,2810,0,258.327319125621,2.58327319125621
1,2815,0,254.521010843033,2.54521010843033
1,2820,957,254.478207116552,2.54478207116552
1,2825,957,243.46727815332,2.4346727815332
1,2830,0,256.750133607126,2.56750133607126
1,2835,0,254.889603390836,2.54889603390836
1,2840,0,234.644175349494,2.34644175349494
1,2845,0,248.144997547673,2.48144997547673
1,2850,0,266.311634500836,2.66311634500837
1,2855,0,268.006190915757,2.68006190915757
1,2860,0,266.109503674767,2.66109503674767
1,2865,0,270.214118916672,2.70214118916672
1,2870,0,251.359303202487,2.51359303202487
1,2875,0,251.83519354471,2.5183519354471
1,2880,957,233.716647167639,2.33716647167639
1,2885,957,272.251616636979,2.72251616636979
1,2890,0,216.890181008054,2.16890181008054
1,2895,0,262.820003141443,2.62820003141442
1,2900,0,252.424163984047,2.52424163984047
1,2905,0,261.584591681051,2.61584591681051
1,2910,0,261.225045867111,2.61225045867111
1,2915,0,261.187945202978,2.61187945202978
1,2920,0,265.052381391913,2.65052381391913
1,2925,0,251.818357581061,2.51818357581061
1,2930,0,285.865916013632,2.85865916013632
1,2935,0,235.922807061565,2.35922807061565
1,2940,957,232.975330668579,2.32975330668579
1,2945,957,255.112568446947,2.55112568446947
1,2950,0,230.500792711699,2.30500792711699
1,2955,0,243.649790699486,2.43649790699486
1,2960,0,257.11621091317,2.5711621091317
1,2965,0,247.366055868386,2.47366055868386
1,2970,0,248.625288171974,2.48625288171974
1,2975,0,270.066482377474,2.70066482377474
1,2980,0,241.953203158147,2.41953203158147
1,2985,0,260.59344487726,2.6059344487726
1,2990,0,268.178495102612,2.68178495102612
1,2995,0,235.879353649716,2.35879353649716
1,3000,0,250.11775758734,2.5011775758734
2,0,980,37.4753464063094,0.374753464063094
2,5,980,97.4422944169725,0.974422944169725
2,10,980,69.9424828786834,0.699424828786834
2,15,980,122.807923116587,1.22807923116587
2,20,980,55.7448149843347,0.557448149843347
2,25,980,235.056580019873,2.35056580019873
2,30,980,150.12910204885,1.5012910204885
2,35,980,241.792249584693,2.41792249584693
2,40,980,78.9765540273869,0.789765540273869
2,45,980,292.787400339756,2.92787400339756
2,50,980,340.699407649047,3.40699407649047
2,55,980,395.744923148072,3.95744923148072
2,60,980,358.608590843282,3.58608590843282
2,65,980,318.803373033977,3.18803373033977
2,70,980,279.756471411675,2.79756471411675
2,75,980,307.297875755127,3.07297875755127
2,80,566,333.402852448215,3.33402852448215
2,85,566,433.470350080675,4.33470350080675
2,90,566,413.820246417419,4.13820246417419
2,95,566,399.140618436602,3.99140618436602
2,100,566,424.039381751008,4.24039381751008
2,105,566,536.560363074775,5.36560363074775
2,110,566,420.292666402165,4.20292666402165
2,115,566,495.263651647742,4.95263651647742
2,120,566,490.099185781777,4.90099185781777
2,125,566,637.428681611533,6.37428681611533
2,130,566,604.845673412978,6.04845673412978
2,135,566,647.903222897676,6.47903222897676
2,140,566,607.923287111225,6.07923287111225
2,145,566,584.232666986552,5.84232666986552
2,150,566,652.727948004476,6.52727948004476
2,155,566,635.790944910931,6.35790944910931
2,160,689,797.487722789462,7.97487722789462
2,165,689,698.474215780342,6.98474215780342
2,170,689,730.673775133096,7.30673775133096
2,175,689,701.732789229781,7.01732789229781
2,180,689,647.796885347879,6.47796885347879
2,185,689,709.364094882058,7.09364094882058
2,190,689,787.197077678228,7.87197077678228
2,195,689,782.1463186134,7.821463186134
2,200,689,771.559718591557,7.71559718591557
2,205,689,858.968847064213,8.58968847064213
2,210,689,808.654889756833,8.08654889756833
2,215,689,792.231333873663,7.92231333873663
2,220,689,820.298217880066,8.20298217880066
2,225,689,910.870638927737,9.10870638927737
2,230,689,955.972744626855,9.55972744626855
2,235,689,815.987164029462,8.15987164029462
2,240,621,853.636506237933,8.53636506237933
2,245,621,901.908628888901,9.01908628888901
2,250,621,930.139025180092,9.30139025180092
2,255,621,852.481578942985,8.52481578942985
2,260,621,943.046216262738,9.43046216262738
2,265,621,897.867509583016,8.97867509583016
2,270,621,1005.66709494604,10.0566709494604
2,275,621,961.65058732625,9.6165058732625
2,280,621,917.939161209688,9.17939161209688
2,285,621,957.627433743406,9.57627433743406
2,290,621,1001.96359525123,10.0196359525123
2,295,621,972.195150339925,9.72195150339925
2,300,621,1067.61778190347,10.6761778190347
2,305,621,1036.27080451698,10.3627080451698
2,310,621,994.758326737076,9.94758326737076
2,315,621,884.509061220066,8.84509061220066
2,320,824,1004.27976810074,10.0427976810074
2,325,824,1089.39436010636,10.8939436010636
2,330,824,976.113366116008,9.76113366116009
2,335,824,1137.84313861969,11.3784313861969
2,340,824,1041.54891041978,10.4154891041978
2,345,824,1021.70209268242,10.2170209268242
2,350,824,1092.50381516166,10.9250381516166
2,355,824,1054.79154438409,10.5479154438409
2,360,824,1046.737925948,10.46737925948
2,365,824,931.757966274247,9.31757966274247
2,370,824,1044.48424571701,10.4448424571701
2,375,824,956.08380518313,9.5608380518313
2,380,824,1185.97470398514,11.8597470398514
2,385,824,1036.52397101501,10.3652397101501
2,390,824,983.926540698922,9.83926540698922
2,395,824,967.450573617104,9.67450573617104
2,400,551,1039.17620921086,10.3917620921086
2,405,551,1048.4403194409,10.484403194409
2,410,551,1062.21100181094,10.6221100181094
2,415,551,1069.8693771219,10.698693771219
2,420,551,1170.59830332221,11.7059830332221
2,425,551,995.206967682498,9.95206967682498
2,430,551,1116.88916277145,11.1688916277145
2,435,551,1077.73050573182,10.7773050573182
2,440,551,1084.49045789367,10.8449045789367
2,445,551,1057.69944562345,10.5769944562345
2,450,551,1135.09341254979,11.3509341254979
2,455,551,1138.85473808117,11.3885473808117
2,460,551,1088.08504723923,10.8808504723923
2,465,551,1195.72597765863,11.9572597765863
2,470,551,1028.2866367417,10.282866367417
2,475,551,1071.62791753016,10.7162791753016
2,480,960,1114.41687146248,11.1441687146248
2,485,960,1142.26189890023,11.4226189890023
2,490,960,1090.33017546405,10.9033017546405
2,495,960,1186.0477781595,11.860477781595
2,500,960,1177.06024130936,11.7706024130936
2,505,960,1105.45505590244,11.0545505590244
2,510,960,1212.02192297573,12.1202192297573
2,515,960,1169.71459999099,11.6971459999099
2,520,960,1254.20737667938,12.5420737667938
2,525,960,1078.03217931309,10.7803217931309
2,530,960,1240.68093374892,12.4068093374892
2,535,960,1191.61396664948,11.9161396664948
2,540,960,1119.53568185743,11.1953568185743
2,545,960,1244.38470041824,12.4438470041824
2,550,960,1233.61787666398,12.3361787666398
2,555,960,1141.22890800235,11.4122890800235
2,560,453,1280.9431868798,12.809431868798
2,565,453,1205.68970743537,12.0568970743537
2,570,453,1133.49483178733,11.3349483178733
2,575,453,1235.31811304237,12.3531811304237
2,580,453,1190.07090077536,11.9007090077536
2,585,453,1146.45333210484,11.4645333210484
2,590,453,1256.28093985274,12.5628093985274
